index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
37,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1,440.4920000000001,7,0.3225806451612903,1,-0.9444999999999996
38,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,225.16,3,0.29411764705882354,1,0.9739
39,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],1,493.52800000000013,9,0.15625,1,-5.059019999999996
40,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1,437.89900000000017,4,0.3333333333333333,0,2.7923000000000004
41,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1,645.6800000000002,9,0.22916666666666666,1,-1.1119999999999963
42,Nc1c2ccccc2nc2ccccc12,1,194.237,0,0.9411764705882352,0,2.970200000000001
43,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,238.159,3,0.2777777777777778,1,0.07349999999999995
44,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,1,348.43900000000014,3,0.0,0,2.4096
45,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,1,358.218,6,0.2857142857142857,1,1.3815
46,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],1,484.4950000000002,7,0.3235294117647059,1,-4.556299999999994
47,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1,462.11800000000017,11,0.375,0,3.3848200000000017
48,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1,446.37300000000016,7,0.16129032258064516,1,-4.866699999999996
49,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1,539.5460000000003,6,0.15384615384615385,1,-4.5709999999999935
50,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,1,603.6230000000003,10,0.0,1,-9.248900000000015
51,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1,393.88000000000005,6,0.6071428571428571,0,6.563800000000006
52,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,1,1615.7720000000002,36,0.1891891891891892,1,-6.045810000000018
53,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1,448.0910000000002,11,0.3870967741935484,0,3.0764000000000014
54,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,198.138,3,0.35714285714285715,1,0.19000000000000009
55,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,362.36100000000016,2,0.3793103448275862,1,0.5083000000000002
56,CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,1,1351.6129999999996,28,0.0,1,-7.137099999999983
57,O=[N+]([O-])C(Br)(CO)CO,1,199.988,3,0.0,1,-0.6611
58,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,1,414.4110000000002,2,0.36666666666666653,1,1.2440000000000004
59,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1,435.8580000000002,3,0.53125,0,3.1407000000000016
60,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1,387.814,3,0.4074074074074074,0,2.2177
61,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,331.3470000000001,3,0.4074074074074074,1,1.5833
62,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,1,405.275,2,0.0,1,-2.081999999999998
63,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1,299.323,2,0.5238095238095238,1,-2.8823999999999983
64,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],1,564.4440000000004,9,0.28205128205128205,1,-9.78910000000001
65,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,1,581.5980000000002,6,0.0,1,-7.9778000000000135
66,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,360.38500000000016,2,0.3793103448275862,0,2.3071
67,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1,404.81600000000014,4,0.4615384615384616,1,-1.4181
68,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,410.43300000000016,6,0.1724137931034483,1,-0.0481999999999998
69,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,395.38100000000014,3,0.3548387096774194,0,2.6385000000000005
70,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,415.9610000000001,6,0.3870967741935484,0,4.782900000000006
71,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,320.324,3,0.44,1,0.6633000000000002
72,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,367.814,4,0.2307692307692308,1,0.6213000000000004
73,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1,469.9730000000001,6,0.6285714285714286,0,2.967900000000001
74,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1,620.735,9,0.2272727272727273,0,2.2981199999999986
75,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,421.9730000000001,6,0.1935483870967742,0,2.5100000000000007
76,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],1,652.601,8,0.28205128205128205,1,-11.631800000000005
77,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,392.4060000000002,3,0.3548387096774194,0,2.0816
78,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,321.54900000000004,4,0.375,0,4.542900000000002
79,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,435.44000000000017,7,0.1724137931034483,1,-1.172499999999998
80,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,812.0179999999997,11,0.1774193548387097,0,4.929200000000005
81,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,785.8910000000003,2,0.3225806451612903,0,6.157840000000008
82,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,244.207,2,0.3333333333333333,1,-3.168
83,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1,395.42200000000014,5,0.17857142857142858,1,-0.17179999999999884
84,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,303.32200000000006,3,0.4583333333333333,1,-0.08079999999999997
85,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,260.297,4,0.6,1,1.249
86,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,334.33200000000005,3,0.0,1,-1.6511999999999971
87,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1,317.7100000000001,4,0.6666666666666666,1,1.7502999999999995
88,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1,546.5870000000001,9,0.275,1,-1.2991999999999946
89,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,1,501.98900000000015,7,0.17647058823529413,1,1.717600000000001
90,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,1,449.88700000000017,4,0.35294117647058826,0,3.3036000000000016
91,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],1,445.1870000000001,10,0.2222222222222222,1,-3.0059999999999967
92,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1,383.47000000000014,5,0.0,1,-0.3079999999999994
93,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,1,480.9010000000002,2,0.17142857142857146,1,0.20740000000000106
94,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1,364.456,15,0.0,0,3.177900000000001
95,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,246.19400000000002,2,0.3333333333333333,1,-1.6836
96,CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],1,1735.8200000000006,43,0.0,1,-25.14350000000004
97,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,1,268.357,2,0.3157894736842105,1,1.3791199999999997
98,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,262.22099999999995,2,0.5238095238095238,1,0.8432999999999997
99,O=[N+]([O-])c1ccc(O)c2ncccc12,1,190.158,1,0.7333333333333333,1,1.8486
100,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1,372.037,14,0.2608695652173913,0,2.753300000000001
101,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,1,478.88500000000016,2,0.17142857142857146,1,-0.016099999999999226
102,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,406.907,2,0.5454545454545454,0,6.609000000000001
103,CC(=O)O[Hg]c1ccccc1,1,336.74000000000007,2,0.5454545454545454,1,0.8725
104,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,1,501.3190000000001,2,0.17142857142857146,1,0.6867000000000003
105,CC(=O)Oc1ccc(Cl)c2cccnc12,1,221.643,1,0.6875,0,2.8135000000000003
106,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,1,496.90000000000015,2,0.16666666666666666,1,-0.8217999999999985
107,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,1,515.3460000000001,2,0.16666666666666666,1,0.8608000000000005
108,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,1,480.9010000000002,2,0.17142857142857146,1,0.07420000000000038
109,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,1,493.94400000000013,3,0.16666666666666666,1,0.6084
110,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,1,681.6750000000006,9,0.0,1,-8.601160000000016
111,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],1,449.4420000000002,7,0.16666666666666666,1,-4.232099999999998
112,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1,339.9949999999999,15,0.2727272727272727,0,3.4594000000000014
113,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,877.0450000000003,5,0.16176470588235295,0,5.648220000000007
114,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,1,604.1070000000002,9,0.125,1,1.7797999999999998
115,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,822.9530000000003,4,0.1746031746031746,0,4.3354200000000045
116,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1,594.5680000000002,4,0.5348837209302325,0,2.4556200000000006
117,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1,396.10300000000007,17,0.2307692307692308,0,4.748300000000004
118,O=S(=O)(O)O.Oc1cccc2cccnc12,1,243.24,0,0.6875,1,1.2876
119,Oc1c(Cl)cc(Cl)c2cccnc12,1,214.051,0,0.7857142857142857,0,3.2472000000000003
120,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,356.05699999999996,2,0.6,0,5.862600000000001
121,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,281.35200000000003,3,0.0,1,1.0415
122,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0,342.69699999999995,2,0.5454545454545454,0,5.6014000000000035
123,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0,483.48200000000014,5,0.17142857142857146,1,-4.236499999999997
124,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0,343.3830000000001,3,0.6153846153846154,0,2.4029
125,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,499.58900000000017,7,0.32432432432432434,0,2.5678000000000023
126,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,255.273,2,0.5714285714285714,0,2.9662000000000006
127,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,414.77700000000016,2,0.3928571428571429,0,4.869700000000003
128,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0,350.40000000000015,4,0.1851851851851852,1,-1.894999999999997
129,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,393.34900000000016,16,0.0,1,-2.684599999999993
130,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,233.245,1,0.0,1,-0.7949999999999989
131,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0,512.5050000000001,9,0.3055555555555556,1,-4.375599999999993
132,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0,356.227,6,0.2857142857142857,1,0.4043000000000001
133,Oc1c(Br)cc(Br)c2cccnc12,0,302.9530000000001,0,0.7857142857142857,0,3.4654000000000007
134,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0,339.61200000000014,12,0.0,0,4.711700000000004
135,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,785.9690000000003,11,0.0,0,2.4426000000000045
136,CN(C)N=Nc1[nH]cnc1C(N)=O,0,182.187,3,0.38461538461538464,1,0.0688999999999999
137,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,733.9370000000004,7,0.0,1,1.785600000000004
138,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,269.127,2,0.6666666666666666,0,3.9954000000000014
139,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,296.55200000000013,4,0.0,0,3.621200000000002
140,Oc1ccc(Cl)c2cccnc12,0,179.60600000000005,0,0.8461538461538461,0,2.5938000000000008
141,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0,835.086,12,0.0,0,2.201700000000009
142,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,337.5730000000001,12,0.2608695652173913,0,5.559100000000006
143,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,298.379,1,0.0,0,2.840800000000001
144,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,257.265,5,0.3333333333333333,1,0.8136999999999999
145,Oc1c(I)cc(Cl)c2cccnc12,0,305.502,0,0.7857142857142857,0,3.1984000000000004
146,Cc1cc(O)cc(C)c1Cl,0,156.61199999999997,0,0.6,0,2.662440000000001
147,CCCCCCc1ccc(O)cc1O,0,194.274,5,0.42857142857142855,0,3.2206000000000023
148,O=c1[nH]cc(F)c(=O)[nH]1,0,130.078,0,0.6666666666666666,1,-0.7977000000000001
149,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0,307.33099999999996,0,0.7272727272727273,1,1.8996
150,CN(C)C(=S)SSC(=S)N(C)C,0,240.444,0,0.0,0,2.0608
151,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0,393.56800000000015,6,0.0,0,5.0072000000000045
152,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,307.2870000000001,4,0.5,0,2.2289000000000003
153,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,500.6290000000001,16,0.0,0,2.5925000000000016
154,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0,421.08800000000014,2,0.7083333333333334,0,5.287420000000003
155,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0,504.47600000000006,10,0.5675675675675675,0,2.809400000000001
156,O=C(Nc1ccccc1)c1ccccc1O,0,213.236,2,0.7058823529411765,0,2.6445000000000007
157,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,747.9640000000003,8,0.0,0,2.4397000000000038
158,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,365.21400000000006,4,0.38461538461538464,1,-1.7239000000000009
159,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0,256.736,2,0.8,0,4.046420000000003
160,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0,557.6070000000002,10,0.1282051282051282,1,0.8270000000000015
161,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0,561.5470000000001,21,0.16216216216216214,0,6.941200000000008
